code,open,high,low,close
sh600000,8.45,8.66,8.41,8.59
sh600000,8.59,8.59,8.46,8.46
sh600000,8.6,8.65,8.52,8.61
sh600000,8.26,8.66,8.26,8.65
sh600000,8.26,8.31,8.17,8.26
sh600000,8.2,8.3,8.15,8.26
sh600000,8.13,8.27,8.12,8.15
sh600000,8.32,8.33,8.12,8.13
sh600000,8.2,8.37,8.2,8.33
sh600000,8.35,8.42,8.26,8.29
sh600000,8.29,8.42,8.24,8.37
sh600000,8.15,8.3,8.08,8.29
sh600000,8.29,8.29,8.11,8.16
sh600000,8.2,8.33,8.15,8.3
sh600000,8.53,8.58,8.07,8.2
sh600000,8.68,8.68,8.5,8.54
sh600000,8.48,8.62,8.48,8.6
sh600000,8.31,8.66,8.3,8.52
sh600000,8.3,8.39,8.1,8.3
sh600000,8.31,8.45,8.23,8.3
sh600000,8.6,8.61,8.29,8.33
sh600000,8.72,8.75,8.57,8.61
sh600000,8.7,8.74,8.58,8.73
sh600000,8.78,8.94,8.7,8.72
sh600000,8.4,8.82,8.35,8.78
sh600000,8.18,8.47,8.18,8.4
sh600000,8.3,8.35,8.12,8.15
sh600000,8.23,8.33,8.18,8.3
sh600000,8.5,8.54,8.23,8.23
sh600000,8.49,8.6,8.49,8.5
sh600000,8.47,8.53,8.38,8.5
sh600000,8.37,8.47,8.31,8.47
sh600000,8.26,8.41,8.21,8.39
sh600000,8.18,8.32,8.18,8.3
sh600000,8.11,8.27,8.11,8.18
sh600000,8.21,8.31,7.96,8.06
sh600000,8.2,8.32,8.18,8.21
sh600000,8.2,8.32,8.14,8.17
sh600000,8.47,8.51,8.12,8.27
sh600000,8.66,8.76,8.47,8.49
sh600000,8.86,8.88,8.67,8.71
sh600000,8.9,8.97,8.82,8.85
sh600000,8.86,9.02,8.84,8.9
sh600000,8.86,8.88,8.8,8.86
sh600000,8.64,8.96,8.61,8.85
sh600000,8.61,8.64,8.52,8.64
sh600000,8.5,8.67,8.5,8.61
sh600000,8.52,8.58,8.46,8.48
sh600000,8.46,8.55,8.4,8.54
sh600000,8.39,8.47,8.31,8.44
sh600000,8.54,8.55,8.38,8.4
sh600000,8.63,8.66,8.54,8.56
sh600000,8.6,8.65,8.55,8.63
sh600000,8.48,8.68,8.39,8.62
sh600000,8.42,8.52,8.4,8.48
sh600000,8.45,8.51,8.4,8.46
sh600000,8.51,8.6,8.45,8.45
sh600000,8.58,8.69,8.47,8.51
sh600000,8.45,8.57,8.42,8.52
sh600000,8.35,8.52,8.31,8.47
sh600000,8.41,8.42,8.23,8.3
sh600000,8.38,8.42,8.25,8.38
sh600000,8.2,8.41,8.2,8.38
sh600000,8.55,8.57,8.18,8.23
sh600000,8.45,8.6,8.35,8.55
sh600000,8.68,8.84,8.43,8.49
sh600000,8.52,8.65,8.48,8.65
sh600000,8.77,8.86,8.49,8.51
sh600000,8.65,8.85,8.61,8.76
sh600000,8.5,8.73,8.45,8.65
sh600000,8.45,8.54,8.36,8.5
sh600000,8.46,8.62,8.45,8.47
sh600000,8.16,8.46,8.15,8.42
sh600000,8.2,8.28,8.14,8.19
sh600000,8.22,8.33,8.19,8.22
sh600000,8.1,8.22,8.1,8.21
sh600000,8.33,8.39,8.09,8.13
sh600000,8.26,8.34,8.2,8.34
sh600000,8.3,8.4,8.2,8.28
sh600000,8.3,8.35,8.17,8.3
sh600000,8.22,8.5,8.21,8.31
sh600000,8.2,8.34,8.12,8.27
sh600000,8.02,8.32,7.96,8.18
sh600000,7.92,7.98,7.76,7.92
sh600000,7.9,8.08,7.85,7.9
sh600000,7.89,8.13,7.83,7.92
sh600000,7.75,7.92,7.72,7.89
sh600000,7.78,7.89,7.76,7.79
sh600000,7.7,7.86,7.68,7.77
sh600000,7.8,7.85,7.69,7.73
sh600000,7.3,8.03,7.25,7.87
sh600000,7.31,7.46,7.3,7.32
sh600000,7.35,7.36,7.2,7.22
sh600000,7.38,7.5,7.31,7.35
sh600000,7.43,7.51,7.38,7.41
sh600000,7.43,7.5,7.3,7.4
sh600000,7.3,7.44,7.26,7.43
sh600000,7.58,7.58,7.31,7.36
sh600000,7.51,7.8,7.41,7.65
sh600000,7.6,7.62,7.45,7.53
sh600000,7.75,7.85,7.6,7.66
sh600000,7.55,7.69,7.47,7.62
sh600000,7.75,7.76,7.55,7.6
sh600000,7.57,7.74,7.54,7.72
sh600000,7.59,7.71,7.5,7.6
sh600000,7.52,7.7,7.39,7.56
sh600000,7.34,7.52,7.25,7.46
sh600000,7.01,7.34,7.01,7.32
sh600000,7.05,7.08,6.95,6.99
sh600000,7.14,7.18,7.05,7.07
sh600000,7.17,7.26,7.01,7.11
sh600000,7.12,7.37,7.06,7.17
sh600000,7.18,7.25,7.02,7.12
sh600000,7.33,7.33,6.69,7.18
sh600000,6.7,6.8,6.61,6.66
sh600000,6.59,6.72,6.5,6.68
sh600000,6.46,6.69,6.46,6.6
sh600000,6.58,6.65,6.41,6.48
sh600000,6.7,6.74,6.55,6.59
sh600000,6.79,6.83,6.68,6.7
sh600000,6.7,6.8,6.62,6.79
sh600000,6.74,6.82,6.66,6.7
sh600000,6.83,6.88,6.7,6.74
sh600000,6.88,6.96,6.8,6.82
sh600000,6.77,6.89,6.76,6.85
sh600000,6.96,6.96,6.75,6.81
sh600000,7.05,7.06,6.95,6.96
sh600000,6.91,7.06,6.88,7.04
sh600000,7,7.02,6.84,6.9
sh600000,6.88,7.04,6.83,6.94
sh600000,6.85,6.93,6.76,6.88
sh600000,6.8,6.96,6.75,6.86
sh600000,7.05,7.05,6.82,6.82
sh600000,7.05,7.17,7.01,7.06
sh600000,6.9,7.1,6.89,7.04
sh600000,7.09,7.1,6.89,6.9
sh600000,6.86,7.2,6.8,7.02
sh600000,6.95,6.95,6.6,6.87
sh600000,7,7.11,6.97,7.04
sh600000,6.91,7.04,6.9,7
sh600000,6.88,6.99,6.85,6.96
sh600000,6.91,7,6.89,6.92
sh600000,7.19,7.19,6.87,6.91
sh600000,7.11,7.22,7.11,7.21
sh600000,7.15,7.25,7.09,7.14
sh600000,7.28,7.3,7.14,7.26
sh600000,7.48,7.54,7.33,7.35
sh600000,7.4,7.69,7.4,7.48
sh600000,7.48,7.5,7.36,7.38
sh600000,7.53,7.71,7.42,7.49
sh600000,7.4,7.58,7.32,7.52
sh600000,7.2,7.74,7.16,7.4
sh600000,7,7.2,6.85,7.19
sh600000,7,7.05,6.96,7.02
sh600000,7.05,7.11,6.96,7
sh600000,6.92,7.4,6.83,7.24
sh600000,6.73,6.93,6.7,6.92
sh600000,6.92,6.93,6.74,6.75
sh600000,6.9,7.01,6.9,6.92
sh600000,6.86,6.9,6.79,6.9
sh600000,6.91,6.94,6.82,6.86
sh600000,6.91,6.95,6.81,6.91
sh600000,6.84,7.01,6.78,6.91
sh600000,7.24,7.24,6.83,6.84
sh600000,7.2,7.28,7.16,7.24
sh600000,7.13,7.27,7.12,7.19
sh600000,7.18,7.27,7.13,7.13
sh600000,7.16,7.22,7.13,7.16
sh600000,7.38,7.4,7.13,7.16
sh600000,7.42,7.45,7.25,7.37
sh600000,7.45,7.54,7.38,7.41
sh600000,7.6,7.66,7.4,7.45
sh600000,7.78,7.8,7.55,7.57
sh600000,7.69,7.81,7.5,7.78
sh600000,7.62,7.71,7.6,7.65
sh600000,7.73,7.74,7.61,7.66
sh600000,7.6,7.74,7.58,7.73
sh600000,7.62,7.72,7.55,7.6
sh600000,7.75,7.75,7.57,7.62
sh600000,7.95,7.95,7.66,7.74
sh600000,7.95,8.11,7.9,7.97
sh600000,7.9,8.03,7.84,7.88
sh600000,8.11,8.11,7.88,7.91
sh600000,8.07,8.18,7.99,8.11
sh600000,7.95,8.12,7.85,8.07
sh600000,7.88,7.96,7.75,7.8
sh600000,8.04,8.04,7.8,7.87
sh600000,8.16,8.28,8.01,8.04
sh600000,7.66,8.3,7.6,8.12
sh600000,7.88,7.9,7.63,7.66
sh600000,7.5,7.95,7.46,7.88
sh600000,7.36,7.56,7.32,7.5
sh600000,7.4,7.44,7.28,7.37
sh600000,7.28,7.46,7.21,7.44
sh600000,7.39,7.51,7.25,7.3
sh600000,7.47,7.59,7.38,7.42
sh600000,7.55,7.56,7.36,7.47
sh600000,7.67,7.76,7.42,7.65
sh600000,6.72,7.39,6.7,7.39
sh600000,6.75,6.78,6.65,6.72
sh600000,6.88,6.88,6.76,6.78
sh600000,6.8,6.88,6.73,6.88
sh600000,6.9,6.92,6.79,6.8
sh600000,6.96,7.08,6.9,6.92
sh600000,6.95,7.02,6.94,6.96
sh600000,7.02,7.03,6.91,6.97
sh600000,6.93,7.02,6.9,7.01
sh600000,6.8,6.95,6.73,6.93
sh600000,6.68,6.76,6.65,6.7
sh600000,6.8,6.83,6.63,6.68
sh600000,6.88,6.88,6.72,6.77
sh600000,6.98,6.98,6.82,6.88
sh600000,7,7.06,6.99,7
sh600000,7,7.04,6.95,7
sh600000,7.03,7.09,6.98,7
sh600000,7.04,7.07,6.97,7.02
sh600000,7.1,7.15,6.99,7.03
sh600000,7.11,7.2,7.07,7.11
sh600000,7.11,7.31,7.08,7.12
sh600000,6.98,7.12,6.97,7.1
sh600000,7.1,7.14,6.96,6.98
sh600000,7.15,7.22,7.06,7.07
sh600000,7.18,7.26,7.16,7.17
sh600000,7.2,7.39,7.14,7.22
sh600000,7.19,7.28,7.13,7.18
sh600000,7.29,7.29,7.16,7.2
sh600000,7.26,7.33,7.2,7.28
sh600000,7.43,7.45,7.3,7.33
sh600000,7.34,7.61,7.27,7.43
sh600000,7.35,7.4,7.3,7.33
sh600000,7.24,7.35,7.23,7.29
sh600000,7.23,7.28,7.18,7.24
sh600000,7.27,7.3,7.23,7.23
sh600000,7.23,7.28,7.19,7.25
sh600000,7.22,7.27,7.21,7.23
sh600000,7.31,7.32,7.2,7.24
sh600000,7.4,7.47,7.3,7.31
sh600000,7.4,7.48,7.38,7.41
sh600000,7.5,7.5,7.37,7.4
sh600000,7.55,7.61,7.5,7.5
sh600000,7.67,7.67,7.54,7.55
sh600000,7.62,7.68,7.55,7.67
sh600000,7.55,7.7,7.55,7.63
sh600000,7.52,7.54,7.47,7.53
sh600000,7.66,7.66,7.47,7.53
sh600000,7.61,7.66,7.55,7.64
sh600000,7.62,7.7,7.47,7.59
sh600000,7.6,7.67,7.51,7.62
sh600000,7.66,7.76,7.59,7.6
sh600000,7.41,7.74,7.38,7.67
sh600000,7.45,7.48,7.37,7.4
sh600000,7.41,7.47,7.36,7.45
sh600000,7.42,7.52,7.35,7.44
sh600000,7.5,7.61,7.34,7.38
sh600000,7.42,7.57,7.4,7.49
sh600000,7.31,7.45,7.24,7.44
sh600000,7.4,7.42,7.25,7.31
sh600000,7.5,7.75,7.29,7.41
sh600000,7.49,7.55,7.4,7.51
sh600000,7.36,7.48,7.3,7.45
sh600000,7.18,7.37,7.13,7.35
sh600000,7.45,7.49,7.16,7.19
sh600000,7.3,7.45,7.2,7.33
sh600000,7.84,7.84,7.25,7.3
sh600000,8.05,8.05,7.77,7.85
sh600000,8.02,8.23,7.98,8.05
sh600000,8.2,8.25,7.97,8.04
sh600000,8.24,8.31,8.18,8.22
sh600000,8.33,8.35,8.2,8.24
sh600000,8.3,8.38,8.29,8.32
sh600000,8.48,8.48,8.23,8.28
sh600000,8.48,8.58,8.4,8.48
sh600000,8.49,8.52,8.28,8.51
sh600000,8.56,8.59,8.41,8.49
sh600000,8.71,8.75,8.53,8.56
sh600000,8.7,8.82,8.65,8.74
sh600000,9.01,9.17,8.68,8.7
sh600000,9.26,9.33,8.98,8.98
sh600000,8.9,9.22,8.81,9.19
sh600000,9.18,9.3,8.85,8.9
sh600000,9.34,9.34,9.1,9.19
sh600000,9.03,9.33,9.03,9.32
sh600000,8.78,9.04,8.76,9.03
sh600000,8.88,8.94,8.75,8.78
sh600000,8.54,8.83,8.42,8.7
sh600000,8.26,8.5,8.22,8.45
sh600000,8.36,8.36,8.18,8.2
sh600000,8.35,8.4,8.23,8.37
sh600000,8.45,8.45,8.35,8.38
sh600000,8.5,8.52,8.4,8.46
sh600000,8.4,8.5,8.4,8.49
sh600000,8.48,8.48,8.35,8.4
sh600000,8.56,8.57,8.45,8.48
sh600000,8.5,8.56,8.41,8.55
sh600000,8.75,8.77,8.48,8.5
sh600000,8.7,8.9,8.66,8.74
sh600000,8.52,8.65,8.44,8.59
sh600000,8.58,8.62,8.5,8.52
sh600000,8.6,8.63,8.56,8.58
sh600000,8.62,8.65,8.55,8.59
sh600000,8.57,8.66,8.54,8.62
sh600000,8.8,8.8,8.54,8.57
sh600000,8.7,8.9,8.7,8.8
sh600000,8.76,8.81,8.71,8.72
sh600000,8.66,8.84,8.65,8.76
sh600000,8.69,8.75,8.59,8.67
sh600000,8.7,8.82,8.67,8.7
sh600000,8.55,8.75,8.49,8.71
sh600000,8.61,8.61,8.45,8.56
sh600000,8.71,8.74,8.59,8.66
sh600000,8.6,8.72,8.56,8.7
sh600000,8.49,8.65,8.39,8.59
sh600000,8.4,8.61,8.35,8.49
sh600000,8.65,8.66,8.4,8.42
sh600000,8.58,8.77,8.18,8.67
sh600000,9.02,9.02,8.5,8.53
sh600000,9.1,9.1,8.95,9.01
sh600000,9.21,9.23,9.1,9.11
sh600000,9.06,9.21,9.06,9.19
sh600000,9.25,9.35,8.98,9.06
sh600000,9.25,9.36,9.21,9.27
sh600000,9.27,9.37,9.17,9.29
sh600000,9.17,9.27,9.13,9.26
sh600000,9.38,9.42,9.13,9.19
sh600000,9.36,9.41,9.3,9.4
sh600000,9.47,9.52,9.36,9.39
sh600000,9.39,9.59,9.34,9.51
sh600000,9.34,9.48,9.33,9.39
sh600000,9.09,9.32,9.09,9.32
sh600000,8.99,9.12,8.93,9.09
sh600000,8.91,9.02,8.89,8.99
sh600000,9.1,9.1,8.93,8.95
sh600000,9.18,9.27,9.12,9.15
sh600000,9.1,9.19,9.06,9.18
sh600000,9.16,9.2,9.09,9.09
sh600000,9.16,9.32,9.1,9.18
sh600000,9,9.15,8.95,9.14
sh600000,9.01,9.13,8.92,9.02
sh600000,8.82,9.03,8.79,9.01
sh600000,8.83,8.88,8.77,8.79
sh600000,8.7,8.87,8.63,8.83
sh600000,8.67,8.8,8.61,8.65
sh600000,8.8,8.95,8.65,8.69
sh600000,8.86,8.9,8.78,8.8
sh600000,8.82,8.89,8.75,8.86
sh600000,8.83,8.96,8.76,8.82
sh600000,8.66,8.85,8.58,8.84
sh600000,8.8,8.86,8.51,8.66
sh600000,8.99,9.02,8.78,8.79
sh600000,8.95,9.04,8.83,8.96
sh600000,8.6,9.11,8.55,8.94
sh600000,8.77,8.78,8.54,8.6
sh600000,9,9.11,8.76,8.78
sh600000,8.9,9.04,8.9,9
sh600000,9,9.04,8.88,8.9
sh600000,9.2,9.31,8.9,9
sh600000,9.3,9.3,9.18,9.24
sh600000,9.28,9.48,9.27,9.31
sh600000,9.5,9.5,9.28,9.28
sh600000,9.52,9.65,9.48,9.5
sh600000,9.42,9.6,9.41,9.52
sh600000,9.47,9.48,9.38,9.38
sh600000,9.34,9.52,9.26,9.47
sh600000,9.22,9.35,9.19,9.33
sh600000,9.35,9.38,9.21,9.23
sh600000,9.34,9.38,9.26,9.3
sh600000,9.29,9.38,9.25,9.36
sh600000,9.39,9.52,9.25,9.25
sh600000,9.42,9.51,9.26,9.39
sh600000,9.38,9.41,9.14,9.4
sh600000,9.44,9.48,9.25,9.28
sh600000,9.65,9.66,9.4,9.44
sh600000,9.62,9.68,9.58,9.63
sh600000,9.4,9.65,9.38,9.59
sh600000,9.4,9.53,9.3,9.38
sh600000,9.62,9.69,9.4,9.41
sh600000,9.8,9.96,9.5,9.62
sh600000,9.85,10.06,9.75,9.78
sh600000,9.5,9.99,9.5,9.85
sh600000,10.06,10.19,9.99,10.06
sh600000,9.88,10.01,9.86,10
sh600000,10.1,10.1,9.82,9.86
sh600000,10,10.21,10,10.06
sh600000,10.29,10.45,10,10.05
sh600000,10.18,10.48,10.13,10.28
sh600000,10.3,10.31,10.15,10.19
sh600000,10.1,10.33,10.05,10.3
sh600000,10.15,10.29,10.06,10.09
sh600000,10.27,10.36,10.05,10.14
sh600000,10.52,10.6,10.28,10.3
sh600000,10.4,10.57,10.3,10.51
sh600000,10.6,10.7,10.4,10.49
sh600000,10.95,10.96,10.59,10.6
sh600000,11.16,11.2,10.94,10.95
sh600000,11.2,11.28,10.98,11.15
sh600000,11.16,11.35,11.13,11.2
sh600000,11.13,11.26,11.12,11.14
sh600000,10.9,11.12,10.88,11.11
sh600000,10.97,11,10.77,10.86
sh600000,11.02,11.15,11,11
sh600000,11.12,11.2,10.96,11.05
sh600000,11.03,11.33,11.03,11.1
sh600000,11.08,11.15,10.95,11
sh600000,11.33,11.33,11.1,11.2
sh600000,11.06,11.34,11,11.33
sh600000,10.94,11.06,10.9,11
sh600000,11.22,11.3,10.91,10.94
sh600000,11.1,11.21,10.99,11.17
sh600000,11.06,11.13,10.94,11.08
sh600000,10.6,11.09,10.6,11.05
sh600000,10.8,10.85,10.56,10.6
sh600000,10.78,10.86,10.7,10.79
sh600000,10.38,10.75,10.36,10.74
sh600000,10.38,10.5,10.29,10.34
sh600000,10.68,10.72,10.36,10.38
sh600000,10.9,10.96,10.66,10.69
sh600000,10.67,10.88,10.6,10.86
sh600000,10.95,11.07,10.77,10.77
sh600000,10.8,11.01,10.8,10.92
sh600000,10.86,10.88,10.54,10.79
sh600000,10.88,10.95,10.72,10.85
sh600000,10.6,10.78,10.57,10.76
sh600000,11,11.05,10.62,10.66
sh600000,11.23,11.24,10.77,10.98
sh600000,11.7,11.74,11.25,11.28
sh600000,11.5,11.79,11.4,11.7
sh600000,11.7,11.84,11.4,11.5
sh600000,11.78,12.07,11.58,11.74
sh600000,11.93,12,11.77,11.78
sh600000,11.55,11.94,11.55,11.93
sh600000,11.5,11.76,11.45,11.55
sh600000,11.75,11.85,11.4,11.51
sh600000,12,12.05,11.68,11.75
sh600000,12.41,12.46,11.96,12
sh600000,12.11,12.36,12.11,12.35
sh600000,12.2,12.49,11.95,12.22
sh600000,13.18,13.18,12.03,12.23
sh600000,11.89,12.15,11.85,12
sh600000,11.66,11.9,11.56,11.89
sh600000,11.86,11.94,11.31,11.67
sh600000,11.68,11.69,11.18,11.25
sh600000,11.4,11.7,11.22,11.68
sh600000,11.41,11.44,11.28,11.4
sh600000,11.37,11.51,11.34,11.36
sh600000,11.75,11.75,11.33,11.39
sh600000,12,12.1,11.57,11.75
sh600000,11.47,11.98,11.4,11.95
sh600000,11.62,11.82,11.27,11.47
sh600000,11.58,11.7,11.4,11.63
sh600000,11.4,11.78,11.36,11.56
sh600000,11.03,11.67,11.03,11.36
sh600000,10.5,11.05,10.48,11.03
sh600000,10.4,10.66,10.32,10.5
sh600000,10.5,10.65,10.2,10.53
sh600000,10.34,10.6,10.2,10.51
sh600000,10.43,10.5,10.2,10.32
sh600000,10.37,10.5,10.33,10.47
sh600000,10.53,10.58,10.39,10.4
sh600000,10.5,10.77,10.5,10.54
sh600000,10.46,10.57,10.35,10.46
sh600000,10,10.35,9.72,10.35
sh600000,10,10.12,9.72,10
sh600000,9.9,10.06,9.86,9.99
sh600000,10.04,10.15,9.9,9.98
sh600000,10.18,10.18,9.85,10.04
sh600000,10.28,10.38,10.18,10.21
sh600000,10.08,10.28,9.99,10.21
sh600000,9.9,10.29,9.72,9.91
sh600000,9.67,9.67,9.4,9.58
sh600000,9.85,9.88,9.53,9.64
sh600000,9.86,9.88,9.69,9.8
sh600000,9.6,9.92,9.58,9.83
sh600000,9.56,9.73,9.39,9.6
sh600000,9.7,9.76,9.56,9.57
sh600000,9.38,9.7,9.33,9.68
sh600000,9.3,9.4,9.27,9.32
sh600000,9.52,9.59,9.28,9.31
sh600000,9.53,9.53,9.4,9.52
sh600000,9.48,9.82,9.47,9.54
sh600000,9,9.49,8.95,9.44
sh600000,9.06,9.35,8.9,8.92
sh600000,8.77,9.08,8.76,9.03
sh600000,8.58,8.83,8.5,8.75
sh600000,8.8,8.8,8.55,8.58
sh600000,8.82,8.82,8.68,8.72
sh600000,8.73,8.9,8.73,8.83
sh600000,8.77,8.82,8.67,8.73
sh600000,8.8,8.9,8.6,8.77
sh600000,9.27,9.35,9.09,9.18
sh600000,9.15,9.3,9.09,9.27
sh600000,9.38,9.4,9.17,9.19
sh600000,9.75,9.78,9.38,9.4
sh600000,9.74,9.87,9.63,9.72
sh600000,9.52,10.04,9.52,9.75
sh600000,9.38,9.55,9.34,9.52
sh600000,9.4,9.55,9.28,9.39
sh600000,9.56,9.6,9.39,9.41
sh600000,9.37,9.57,9.2,9.56
sh600000,9,9.28,8.95,9.21
sh600000,9.11,9.13,8.97,9.01
sh600000,9.22,9.25,9,9.1
sh600000,9.28,9.43,9.2,9.22
sh600000,9,9.36,8.9,9.28
sh600000,9.19,9.28,8.85,9
sh600000,9.33,9.33,9.17,9.19
sh600000,9.19,9.4,9.17,9.35
sh600000,9.2,9.3,9.11,9.18
sh600000,9.5,9.67,9.15,9.22
sh600000,9.72,9.75,9.45,9.52
sh600000,9.68,9.79,9.65,9.72
sh600000,9.48,9.78,9.29,9.68
sh600000,9.51,9.61,9.48,9.49
sh600000,9.55,9.56,9.43,9.51
sh600000,9.5,9.63,9.25,9.53
sh600000,9.84,9.84,9.38,9.48
sh600000,9.9,9.97,9.8,9.87
sh600000,10.02,10.06,9.81,9.92
sh600000,10,10.08,9.87,9.99
sh600000,9.55,10,9.5,9.98
sh600000,9.74,9.74,9.49,9.56
sh600000,9.6,9.78,9.49,9.72
sh600000,9.4,9.51,9.3,9.47
sh600000,9.61,9.61,9.35,9.42
sh600000,9.74,9.75,9.43,9.62
sh600000,10,10.04,9.58,9.74
sh600000,10.11,10.12,9.79,9.98
sh600000,10.1,10.25,10.04,10.13
sh600000,9.97,10.1,9.87,10.08
sh600000,10.02,10.03,9.8,9.98
sh600000,10.09,10.09,9.89,10.02
sh600000,10.33,10.38,10,10.08
sh600000,10.3,10.44,10.29,10.32
sh600000,10.3,10.44,10.26,10.34
sh600000,10.5,10.56,10.28,10.31
sh600000,10.35,10.54,10.27,10.51
sh600000,10.14,10.35,10.12,10.35
sh600000,10.52,10.52,10.17,10.17
sh600000,10.5,10.5,10.27,10.33
sh600000,10.33,10.42,10.25,10.35
sh600000,10.28,10.48,10.24,10.33
sh600000,10.72,10.95,10.5,10.52
sh600000,10.8,10.85,10.69,10.72
sh600000,10.86,10.89,10.74,10.8
sh600000,10.81,10.95,10.81,10.86
sh600000,10.89,10.99,10.8,10.87
sh600000,11,11.1,10.85,10.9
sh600000,11.08,11.22,10.96,11
sh600000,11.3,11.32,11.08,11.1
sh600000,11.2,11.36,11.16,11.27
sh600000,11.05,11.2,11.01,11.17
sh600000,11.33,11.33,11.06,11.09
sh600000,11.15,11.51,11.08,11.3
sh600000,11.36,11.36,11.13,11.18
sh600000,11.43,11.45,11.3,11.37
sh600000,11.2,11.43,11.15,11.42
sh600000,11.09,11.25,11,11.2
sh600000,11.14,11.2,10.99,11.09
sh600000,11.22,11.25,10.99,11.13
sh600000,11.15,11.26,11.06,11.2
sh600000,11.26,11.26,11,11.13
sh600000,11.46,11.52,11.2,11.29
sh600000,11.5,11.54,11.38,11.52
sh600000,11.51,11.59,11.43,11.56
sh600000,11.89,12,11.38,11.5
sh600000,11.88,11.9,11.7,11.8
sh600000,12.3,12.33,11.88,11.92
sh600000,12.2,12.39,12.12,12.3
sh600000,12.1,12.25,12.07,12.15
sh600000,12,12.19,11.96,12.04
sh600000,12.08,12.1,11.93,11.97
sh600000,12.01,12.2,11.9,12.02
sh600000,11.59,12.03,11.56,12
sh600000,11.8,11.85,11.55,11.59
sh600000,11.7,11.95,11.65,11.81
sh600000,11.58,11.78,11.53,11.7
sh600000,12,12,11.6,11.71
sh600000,12.08,12.12,11.9,12.01
sh600000,11.8,12.1,11.69,12.08
sh600000,11.6,11.95,11.6,11.77
sh600000,11.55,11.84,11.48,11.67
sh600000,11.74,11.83,11.5,11.64
sh600000,11.53,11.92,11.47,11.73
sh600000,11.8,11.84,11.5,11.57
sh600000,11.77,11.93,11.67,11.78
sh600000,11.96,12.05,11.8,11.84
sh600000,12.4,12.48,12.05,12.06
sh600000,12.29,12.45,12.21,12.42
sh600000,12.26,12.4,12.2,12.28
sh600000,12.51,12.52,12.23,12.26
sh600000,12.78,12.79,12.45,12.51
sh600000,12.7,12.97,12.65,12.79
sh600000,13,13,12.66,12.76
sh600000,12.62,12.93,12.61,12.92
sh600000,12.6,12.85,12.51,12.6
sh600000,12.95,13,12.52,12.61
sh600000,13.15,13.28,12.96,12.97
sh600000,13.38,13.55,13.17,13.19
sh600000,13.1,13.43,12.99,13.37
sh600000,13.48,13.55,13.1,13.16
sh600000,13.41,13.49,13.13,13.45
sh600000,13.4,13.6,13.3,13.4
sh600000,13.4,13.52,13.15,13.39
sh600000,13.92,14.08,13.38,13.46
sh600000,13.88,14.2,13.79,13.89
sh600000,13.63,13.96,13.5,13.8
sh600000,13.65,13.86,13.51,13.63
sh600000,12.92,13.65,12.9,13.64
sh600000,12.92,13.25,12.92,12.99
sh600000,13.18,13.23,12.9,12.91
sh600000,13.54,13.59,13.13,13.25
sh600000,13.44,13.89,13.28,13.54
sh600000,13.35,13.72,13.16,13.46
sh600000,12.88,13.47,12.8,13.38
sh600000,13.7,13.96,12.98,12.99
sh600000,12.95,13.92,12.66,13.71
sh600000,13,13.2,12.58,12.93
sh600000,11.5,12.51,11.25,12.51
sh600000,11.88,11.92,11.18,11.37
sh600000,12.15,12.17,11.91,11.95
sh600000,12.1,12.3,11.98,12.14
sh600000,12.39,12.39,11.84,12.1
sh600000,12.8,13,12.12,12.25
sh600000,12.93,13.2,12.55,12.74
sh600000,12.46,13.63,12.46,12.92
sh600000,12.39,12.7,12.19,12.46
sh600000,11.93,12.5,11.76,12.39
sh600000,11.8,12.06,11.69,11.88
sh600000,11.88,12.1,11.57,11.76
sh600000,11.37,11.95,11.25,11.7
sh600000,11.32,11.55,11.21,11.37
sh600000,11.27,11.65,11.27,11.35
sh600000,10.9,11.33,10.87,11.27
sh600000,11.19,11.19,10.91,10.94
sh600000,11.16,11.24,11.1,11.19
sh600000,11.15,11.38,11.02,11.16
sh600000,10.94,11.21,10.9,11.15
sh600000,10.91,11.12,10.82,10.94
sh600000,10.48,11.06,10.35,10.92
sh600000,10.3,10.61,10.27,10.48
sh600000,10.47,10.48,10.27,10.33
sh600000,10.45,10.57,10.35,10.47
sh600000,10.24,10.52,10.24,10.44
sh600000,10.21,10.37,10.15,10.24
sh600000,9.9,10.38,9.9,10.24
sh600000,9.82,10.08,9.81,9.92
sh600000,9.77,9.8,9.69,9.78
sh600000,9.75,9.85,9.69,9.78
sh600000,9.78,9.85,9.71,9.73
sh600000,9.7,9.79,9.65,9.79
sh600000,9.7,9.75,9.65,9.71
sh600000,9.85,9.9,9.7,9.71
sh600000,9.82,9.91,9.8,9.85
sh600000,10,10.03,9.83,9.85
sh600000,10.09,10.1,9.92,10
sh600000,9.93,10.16,9.93,10.1
sh600000,9.85,9.97,9.78,9.91
sh600000,9.99,10.02,9.79,9.82
sh600000,9.85,10.04,9.82,10
sh600000,9.78,9.93,9.77,9.8
sh600000,9.53,9.86,9.5,9.77
sh600000,9.59,9.73,9.58,9.64
sh600000,9.95,9.95,9.61,9.63
sh600000,10.05,10.06,9.89,9.95
sh600000,9.98,10.05,9.85,10.04
sh600000,9.99,10.07,9.84,9.95
sh600000,10.15,10.2,9.95,9.99
sh600000,10.12,10.29,10.09,10.15
sh600000,10.31,10.42,10.09,10.13
sh600000,10.2,10.32,10.11,10.31
sh600000,10.05,10.24,10.04,10.2
sh600000,10.3,10.3,10.05,10.09
sh600000,10.18,10.55,10.17,10.31
